"DateTime","Average","ISS SFI The SHOP A","ISS SFI The SHOP B"
"2026-04-22 18:00:00",,9,9
"2026-04-22 19:00:00",,11,11
"2026-04-22 20:00:00",,11,11
"2026-04-22 21:00:00",,11,11
"2026-04-22 22:00:00",,6,6
"2026-04-22 23:00:00",,4,5
"2026-04-23 00:00:00",,3,5
"2026-04-23 01:00:00",,3,4
"2026-04-23 02:00:00",,5,4
"2026-04-23 03:00:00",,6,6
"2026-04-23 04:00:00",,8,9
"2026-04-23 05:00:00",,13,13
"2026-04-23 06:00:00",,10,10
"2026-04-23 07:00:00",,8,8
"2026-04-23 08:00:00",,10,10
"2026-04-23 09:00:00",,12,12
"2026-04-23 10:00:00",,11,11
"2026-04-23 11:00:00",,14,14
"2026-04-23 12:00:00",,11,11
"2026-04-23 13:00:00",,8,8
"2026-04-23 14:00:00",,6,5
"2026-04-23 15:00:00",,3,3
"2026-04-23 16:00:00",,3,3
"2026-04-23 17:00:00",,2,2
"2026-04-23 18:00:00",,3,3
"2026-04-23 19:00:00",,6,6
"2026-04-23 20:00:00",,50,52
"2026-04-23 21:00:00",,11,11
"2026-04-23 22:00:00",,3,3
"2026-04-23 23:00:00",,0,0
"2026-04-24 00:00:00",,0,0
"2026-04-24 01:00:00",,0,0
"2026-04-24 02:00:00",,0,0
"2026-04-24 03:00:00",,0,0
"2026-04-24 04:00:00",,0,0
"2026-04-24 05:00:00",,0,0
"2026-04-24 06:00:00",,0,0
"2026-04-24 07:00:00",,2,2
"2026-04-24 08:00:00",,6,7
"2026-04-24 09:00:00",,3,3
"2026-04-24 10:00:00",,9,9
"2026-04-24 11:00:00",,20,20
"2026-04-24 12:00:00",,12,13
"2026-04-24 13:00:00",,4,4
"2026-04-24 14:00:00",,5,5
"2026-04-24 15:00:00",,8,8
"2026-04-24 16:00:00",,3,3
"2026-04-24 17:00:00",,0,1
"2026-04-24 18:00:00",,2,2
"2026-04-24 19:00:00",,6,7
"2026-04-24 20:00:00",,8,8
"2026-04-24 21:00:00",,10,11
"2026-04-24 22:00:00",,11,11
"2026-04-24 23:00:00",,7,8
"2026-04-25 00:00:00",,4,4
"2026-04-25 01:00:00",,4,3
"2026-04-25 02:00:00",,3,3
"2026-04-25 03:00:00",,2,2
"2026-04-25 04:00:00",,1,1
"2026-04-25 05:00:00",,1,1
"2026-04-25 06:00:00",,1,1
"2026-04-25 07:00:00",,2,2
"2026-04-25 08:00:00",,2,3
"2026-04-25 09:00:00",,3,3
"2026-04-25 10:00:00",,13,14
"2026-04-25 11:00:00",,19,18
"2026-04-25 12:00:00",,20,20
"2026-04-25 13:00:00",,15,15
"2026-04-25 14:00:00",,16,16
"2026-04-25 15:00:00",,13,13
"2026-04-25 16:00:00",,17,17
"2026-04-25 17:00:00",,20,20
"2026-04-25 18:00:00",,29,29
"2026-04-25 19:00:00",,5,5
"2026-04-25 20:00:00",,4,4
"2026-04-25 21:00:00",,5,5
"2026-04-25 22:00:00",,5,5
"2026-04-25 23:00:00",,1,1
"2026-04-26 00:00:00",,0,0
"2026-04-26 01:00:00",,0,0
"2026-04-26 02:00:00",,0,0
"2026-04-26 03:00:00",,0,0
"2026-04-26 04:00:00",,0,0
"2026-04-26 05:00:00",,0,0
"2026-04-26 06:00:00",,0,0
"2026-04-26 07:00:00",,1,1
"2026-04-26 08:00:00",,2,2
"2026-04-26 09:00:00",,3,3
"2026-04-26 10:00:00",,11,11
"2026-04-26 11:00:00",,10,10
"2026-04-26 12:00:00",,15,15
"2026-04-26 13:00:00",,30,29
"2026-04-26 14:00:00",,12,13
"2026-04-26 15:00:00",,9,10
"2026-04-26 16:00:00",,9,9
"2026-04-26 17:00:00",,10,11
"2026-04-26 18:00:00",,49,48
"2026-04-26 19:00:00",,68,66
"2026-04-26 20:00:00",,67,65
"2026-04-26 21:00:00",,12,13
"2026-04-26 22:00:00",,5,5
"2026-04-26 23:00:00",,3,4
"2026-04-27 00:00:00",,3,3
"2026-04-27 01:00:00",,2,2
"2026-04-27 02:00:00",,1,1
"2026-04-27 03:00:00",,0,0
"2026-04-27 04:00:00",,0,0
"2026-04-27 05:00:00",,0,0
"2026-04-27 06:00:00",,1,2
"2026-04-27 07:00:00",,3,3
"2026-04-27 08:00:00",,8,8
"2026-04-27 09:00:00",,8,8
"2026-04-27 10:00:00",,9,9
"2026-04-27 11:00:00",,13,14
"2026-04-27 12:00:00",,14,14
"2026-04-27 13:00:00",,10,10
"2026-04-27 14:00:00",,9,9
"2026-04-27 15:00:00",,12,13
"2026-04-27 16:00:00",,26,25
"2026-04-27 17:00:00",,31,31
"2026-04-27 18:00:00",,12,13
"2026-04-27 19:00:00",,3,3
"2026-04-27 20:00:00",,2,2
"2026-04-27 21:00:00",,2,2
"2026-04-27 22:00:00",,1,2
"2026-04-27 23:00:00",,1,1
"2026-04-28 00:00:00",,0,0
"2026-04-28 01:00:00",,0,0
"2026-04-28 02:00:00",,0,0
"2026-04-28 03:00:00",,0,0
"2026-04-28 04:00:00",,0,0
"2026-04-28 05:00:00",,0,0
"2026-04-28 06:00:00",,2,2
"2026-04-28 07:00:00",,2,2
"2026-04-28 08:00:00",,6,6
"2026-04-28 09:00:00",,6,7
"2026-04-28 10:00:00",,5,5
"2026-04-28 11:00:00",,4,5
"2026-04-28 12:00:00",,5,5
"2026-04-28 13:00:00",,28,28
"2026-04-28 14:00:00",,26,26
"2026-04-28 15:00:00",,26,25
"2026-04-28 16:00:00",,18,18
"2026-04-28 17:00:00",,13,13
"2026-04-28 18:00:00",,8,8
"2026-04-28 19:00:00",,10,10
"2026-04-28 20:00:00",,8,8
"2026-04-28 21:00:00",,4,5
"2026-04-28 22:00:00",,1,2
"2026-04-28 23:00:00",,0,0
"2026-04-29 00:00:00",,0,0
"2026-04-29 01:00:00",,0,0
"2026-04-29 02:00:00",,0,0
"2026-04-29 03:00:00",,0,0
"2026-04-29 04:00:00",,0,0
"2026-04-29 05:00:00",,0,0
"2026-04-29 06:00:00",,3,3
"2026-04-29 07:00:00",,3,3
"2026-04-29 08:00:00",,5,5
"2026-04-29 09:00:00",,8,8
"2026-04-29 10:00:00",,5,5
"2026-04-29 11:00:00",,6,7
"2026-04-29 12:00:00",,6,7
"2026-04-29 13:00:00",,9,10
"2026-04-29 14:00:00",,16,16
"2026-04-29 15:00:00",,14,14
"2026-04-29 16:00:00",,16,16
"2026-04-29 17:00:00",,33,33
"2026-04-29 18:00:00",,57,56
"2026-04-29 19:00:00",,72,71
"2026-04-29 20:00:00",,77,76
"2026-04-29 21:00:00",,53,52
"2026-04-29 22:00:00",,37,36
"2026-04-29 23:00:00",,23,23
"2026-04-30 00:00:00",,14,14
"2026-04-30 01:00:00",,10,10
"2026-04-30 02:00:00",,9,8
"2026-04-30 03:00:00",,8,8
"2026-04-30 04:00:00",,8,8
"2026-04-30 05:00:00",,5,5
"2026-04-30 06:00:00",,8,7
"2026-04-30 07:00:00",,13,13
"2026-04-30 08:00:00",,35,33
"2026-04-30 09:00:00",,35,33
"2026-04-30 10:00:00",,50,50
"2026-04-30 11:00:00",,54,53
"2026-04-30 12:00:00",,59,58
"2026-04-30 13:00:00",,48,49
"2026-04-30 14:00:00",,33,33
"2026-04-30 15:00:00",,29,28
"2026-04-30 16:00:00",,35,35
"2026-04-30 17:00:00",,24,24
"2026-04-30 18:00:00",,16,17
"2026-04-30 19:00:00",,14,15
"2026-04-30 20:00:00",,15,15
"2026-04-30 21:00:00",,15,15
"2026-04-30 22:00:00",,13,13
"2026-04-30 23:00:00",,9,10
"2026-05-01 00:00:00",,6,6
"2026-05-01 01:00:00",,3,3
"2026-05-01 02:00:00",,2,2
"2026-05-01 03:00:00",,2,1
"2026-05-01 04:00:00",,2,1
"2026-05-01 05:00:00",,1,2
"2026-05-01 06:00:00",,3,3
"2026-05-01 07:00:00",,7,7
"2026-05-01 08:00:00",,7,7
"2026-05-01 09:00:00",,8,8
"2026-05-01 10:00:00",,10,9
"2026-05-01 11:00:00",,11,11
"2026-05-01 12:00:00",,15,14
"2026-05-01 13:00:00",,28,26
"2026-05-01 14:00:00",,33,33
"2026-05-01 15:00:00",,35,34
"2026-05-01 16:00:00",,34,33
"2026-05-01 17:00:00",,31,32
"2026-05-01 18:00:00",,33,33
"2026-05-01 19:00:00",,41,41
"2026-05-01 20:00:00",,45,45
"2026-05-01 21:00:00",,48,48
"2026-05-01 22:00:00",,44,44
"2026-05-01 23:00:00",,30,30
"2026-05-02 00:00:00",,21,22
"2026-05-02 01:00:00",,18,17
"2026-05-02 02:00:00",,16,15
"2026-05-02 03:00:00",,15,14
"2026-05-02 04:00:00",,15,14
"2026-05-02 05:00:00",,15,14
"2026-05-02 06:00:00",,14,13
"2026-05-02 07:00:00",,13,13
"2026-05-02 08:00:00",,13,13
"2026-05-02 09:00:00",,14,13
"2026-05-02 10:00:00",,13,13
"2026-05-02 11:00:00",,15,14
"2026-05-02 12:00:00",,12,12
"2026-05-02 13:00:00",,13,12
"2026-05-02 14:00:00",,15,14
"2026-05-02 15:00:00",,13,13
"2026-05-02 16:00:00",,13,13
"2026-05-02 17:00:00",,11,12
"2026-05-02 18:00:00",,11,11
"2026-05-02 19:00:00",,11,11
"2026-05-02 20:00:00",,13,14
"2026-05-02 21:00:00",,12,13
"2026-05-02 22:00:00",,12,12
"2026-05-02 23:00:00",,8,8
"2026-05-03 00:00:00",,6,6
"2026-05-03 01:00:00",,5,5
"2026-05-03 02:00:00",10.9,5,5
